Timestamp,Day of the Week,Season,Daytime,Price (EUR/MWhe)
09/03/2021 04:00,1,1,0,48.26
09/03/2021 05:00,1,1,0,52.46
09/03/2021 06:00,1,1,0,59.18
09/03/2021 07:00,1,1,1,63.02
09/03/2021 08:00,1,1,1,63.02
09/03/2021 09:00,1,1,1,62
09/03/2021 10:00,1,1,1,59.7
09/03/2021 11:00,1,1,1,57.94
09/03/2021 12:00,1,1,1,56.47
09/03/2021 13:00,1,1,1,56.49
09/03/2021 14:00,1,1,1,56.78
09/03/2021 15:00,1,1,1,56.5
09/03/2021 16:00,1,1,1,59
09/03/2021 17:00,1,1,1,63.01
09/03/2021 18:00,1,1,1,75.01
09/03/2021 19:00,1,1,0,70
09/03/2021 20:00,1,1,0,61.7
09/03/2021 21:00,1,1,0,58.3
09/03/2021 22:00,1,1,0,56
09/03/2021 23:00,1,1,0,55.57
10/03/2021 00:00,2,1,0,53.46
10/03/2021 01:00,2,1,0,50.03
10/03/2021 02:00,2,1,0,49.04
10/03/2021 03:00,2,1,0,49
10/03/2021 04:00,2,1,0,53.08
10/03/2021 05:00,2,1,0,58.9
10/03/2021 06:00,2,1,0,69.9
10/03/2021 07:00,2,1,1,68.08
10/03/2021 08:00,2,1,1,62.37
10/03/2021 09:00,2,1,1,59.31
10/03/2021 10:00,2,1,1,55.93
10/03/2021 11:00,2,1,1,54.12
10/03/2021 12:00,2,1,1,51.94
10/03/2021 13:00,2,1,1,51.57
10/03/2021 14:00,2,1,1,48.71
10/03/2021 15:00,2,1,1,49.03
10/03/2021 16:00,2,1,1,54.78
10/03/2021 17:00,2,1,1,58.51
10/03/2021 18:00,2,1,1,61.38
10/03/2021 19:00,2,1,0,62.07
10/03/2021 20:00,2,1,0,59.83
10/03/2021 21:00,2,1,0,53.46
10/03/2021 22:00,2,1,0,50.75
10/03/2021 23:00,2,1,0,40.17
11/03/2021 00:00,3,1,0,37.64
11/03/2021 01:00,3,1,0,32.3
11/03/2021 02:00,3,1,0,27.43
11/03/2021 03:00,3,1,0,27.55
11/03/2021 04:00,3,1,0,27.48
11/03/2021 05:00,3,1,0,32.72
11/03/2021 06:00,3,1,0,47.78
11/03/2021 07:00,3,1,1,53.03
11/03/2021 08:00,3,1,1,52.22
11/03/2021 09:00,3,1,1,45.6
11/03/2021 10:00,3,1,1,42
11/03/2021 11:00,3,1,1,41.22
11/03/2021 12:00,3,1,1,38.99
11/03/2021 13:00,3,1,1,36.64
11/03/2021 14:00,3,1,1,33.04
11/03/2021 15:00,3,1,1,34.09
11/03/2021 16:00,3,1,1,38.97
11/03/2021 17:00,3,1,1,48.33
11/03/2021 18:00,3,1,1,56.59
11/03/2021 19:00,3,1,0,55.01
11/03/2021 20:00,3,1,0,52.03
11/03/2021 21:00,3,1,0,49.57
11/03/2021 22:00,3,1,0,45.4
11/03/2021 23:00,3,1,0,30.99
12/03/2021 00:00,4,1,0,29.41
12/03/2021 01:00,4,1,0,28.99
12/03/2021 02:00,4,1,0,26
12/03/2021 03:00,4,1,0,24.87
12/03/2021 04:00,4,1,0,28.99
12/03/2021 05:00,4,1,0,43.75
12/03/2021 06:00,4,1,0,52.39
12/03/2021 07:00,4,1,1,57.74
12/03/2021 08:00,4,1,1,52.01
12/03/2021 09:00,4,1,1,45
12/03/2021 10:00,4,1,1,36.57
12/03/2021 11:00,4,1,1,34.69
12/03/2021 12:00,4,1,1,30.43
12/03/2021 13:00,4,1,1,29.41
12/03/2021 14:00,4,1,1,31.82
12/03/2021 15:00,4,1,1,30.99
12/03/2021 16:00,4,1,1,41.53
12/03/2021 17:00,4,1,1,50.82
12/03/2021 18:00,4,1,1,55.01
12/03/2021 19:00,4,1,0,52.57
12/03/2021 20:00,4,1,0,52.01
12/03/2021 21:00,4,1,0,51.03
12/03/2021 22:00,4,1,0,46.88
12/03/2021 23:00,4,1,0,41.5
13/03/2021 00:00,5,1,0,29.5
13/03/2021 01:00,5,1,0,27.73
13/03/2021 02:00,5,1,0,26
13/03/2021 03:00,5,1,0,27.73
13/03/2021 04:00,5,1,0,26.92
13/03/2021 05:00,5,1,0,28.05
13/03/2021 06:00,5,1,0,28.28
13/03/2021 07:00,5,1,1,32.12
13/03/2021 08:00,5,1,1,29.01
13/03/2021 09:00,5,1,1,26.91
13/03/2021 10:00,5,1,1,23
13/03/2021 11:00,5,1,1,23.4
13/03/2021 12:00,5,1,1,19.9
13/03/2021 13:00,5,1,1,19.4
13/03/2021 14:00,5,1,1,5.41
13/03/2021 15:00,5,1,1,4.04
13/03/2021 16:00,5,1,1,16.83
13/03/2021 17:00,5,1,1,32.5
13/03/2021 18:00,5,1,1,45.99
13/03/2021 19:00,5,1,0,43.84
13/03/2021 20:00,5,1,0,43.19
13/03/2021 21:00,5,1,0,33.25
13/03/2021 22:00,5,1,0,31.57
13/03/2021 23:00,5,1,0,24.45
14/03/2021 00:00,6,1,0,22.2
14/03/2021 01:00,6,1,0,19.99
14/03/2021 02:00,6,1,0,17.2
14/03/2021 03:00,6,1,0,17.04
14/03/2021 04:00,6,1,0,14.79
14/03/2021 05:00,6,1,0,18.33
14/03/2021 06:00,6,1,0,18
14/03/2021 07:00,6,1,1,18
14/03/2021 08:00,6,1,1,19.91
14/03/2021 09:00,6,1,1,14.34
14/03/2021 10:00,6,1,1,14
14/03/2021 11:00,6,1,1,14
14/03/2021 12:00,6,1,1,10.07
14/03/2021 13:00,6,1,1,9.49
14/03/2021 14:00,6,1,1,5
14/03/2021 15:00,6,1,1,11
14/03/2021 16:00,6,1,1,25.8
14/03/2021 17:00,6,1,1,42.86
14/03/2021 18:00,6,1,1,56.56
14/03/2021 19:00,6,1,0,55.18
14/03/2021 20:00,6,1,0,49.86
14/03/2021 21:00,6,1,0,46.9
14/03/2021 22:00,6,1,0,44.1
14/03/2021 23:00,6,1,0,46.73
15/03/2021 00:00,0,1,0,41.04
15/03/2021 01:00,0,1,0,37.28
15/03/2021 02:00,0,1,0,35.03
15/03/2021 03:00,0,1,0,33.41
15/03/2021 04:00,0,1,0,40.92
15/03/2021 05:00,0,1,0,50.76
15/03/2021 06:00,0,1,0,54.01
15/03/2021 07:00,0,1,1,54.33
15/03/2021 08:00,0,1,1,52.64
15/03/2021 09:00,0,1,1,51.29
15/03/2021 10:00,0,1,1,50.42
15/03/2021 11:00,0,1,1,48.47
15/03/2021 12:00,0,1,1,46.24
15/03/2021 13:00,0,1,1,43.17
15/03/2021 14:00,0,1,1,40.27
15/03/2021 15:00,0,1,1,43.78
15/03/2021 16:00,0,1,1,48.27
15/03/2021 17:00,0,1,1,50.51
15/03/2021 18:00,0,1,1,57.94
15/03/2021 19:00,0,1,0,59.93
15/03/2021 20:00,0,1,0,55.9
15/03/2021 21:00,0,1,0,50.76
15/03/2021 22:00,0,1,0,48.94
15/03/2021 23:00,0,1,0,43.19
16/03/2021 00:00,1,1,0,39.59
16/03/2021 01:00,1,1,0,28.48
16/03/2021 02:00,1,1,0,27.38
16/03/2021 03:00,1,1,0,24.42
16/03/2021 04:00,1,1,0,25.8
16/03/2021 05:00,1,1,0,27.42
16/03/2021 06:00,1,1,0,41.57
16/03/2021 07:00,1,1,1,44.21
16/03/2021 08:00,1,1,1,39.96
16/03/2021 09:00,1,1,1,37.47
16/03/2021 10:00,1,1,1,35.85
16/03/2021 11:00,1,1,1,32.19
16/03/2021 12:00,1,1,1,30.57
16/03/2021 13:00,1,1,1,28.48
16/03/2021 14:00,1,1,1,26.76
16/03/2021 15:00,1,1,1,25.8
16/03/2021 16:00,1,1,1,26.83
16/03/2021 17:00,1,1,1,28.49
16/03/2021 18:00,1,1,1,46.9
16/03/2021 19:00,1,1,0,50.76
16/03/2021 20:00,1,1,0,48.34
16/03/2021 21:00,1,1,0,39.96
16/03/2021 22:00,1,1,0,27.93
16/03/2021 23:00,1,1,0,21.6
17/03/2021 00:00,2,1,0,17.09
17/03/2021 01:00,2,1,0,15.49
17/03/2021 02:00,2,1,0,15.2
17/03/2021 03:00,2,1,0,14.23
17/03/2021 04:00,2,1,0,15.05
17/03/2021 05:00,2,1,0,15.05
17/03/2021 06:00,2,1,0,24.6
17/03/2021 07:00,2,1,1,28.57
17/03/2021 08:00,2,1,1,23.4
17/03/2021 09:00,2,1,1,20.57
17/03/2021 10:00,2,1,1,15.4
17/03/2021 11:00,2,1,1,15.05
17/03/2021 12:00,2,1,1,13.2
17/03/2021 13:00,2,1,1,10.04
17/03/2021 14:00,2,1,1,8.75
17/03/2021 15:00,2,1,1,8.43
17/03/2021 16:00,2,1,1,11.76
17/03/2021 17:00,2,1,1,15.49
17/03/2021 18:00,2,1,1,21
17/03/2021 19:00,2,1,0,27
17/03/2021 20:00,2,1,0,22.3
17/03/2021 21:00,2,1,0,15.9
17/03/2021 22:00,2,1,0,15.6
17/03/2021 23:00,2,1,0,21.53
18/03/2021 00:00,3,1,0,21.89
18/03/2021 01:00,3,1,0,21.89
18/03/2021 02:00,3,1,0,21.89
18/03/2021 03:00,3,1,0,25.77
18/03/2021 04:00,3,1,0,24.57
18/03/2021 05:00,3,1,0,30
18/03/2021 06:00,3,1,0,38.01
18/03/2021 07:00,3,1,1,43.28
18/03/2021 08:00,3,1,1,37.03
18/03/2021 09:00,3,1,1,32.2
18/03/2021 10:00,3,1,1,34.93
18/03/2021 11:00,3,1,1,36.95
18/03/2021 12:00,3,1,1,37.03
18/03/2021 13:00,3,1,1,34.33
18/03/2021 14:00,3,1,1,29.01
18/03/2021 15:00,3,1,1,24.57
18/03/2021 16:00,3,1,1,25.97
18/03/2021 17:00,3,1,1,32.09
18/03/2021 18:00,3,1,1,43.53
18/03/2021 19:00,3,1,0,52.01
18/03/2021 20:00,3,1,0,44.9
18/03/2021 21:00,3,1,0,38.58
18/03/2021 22:00,3,1,0,34.57
18/03/2021 23:00,3,1,0,30.13
19/03/2021 00:00,4,1,0,26.82
19/03/2021 01:00,4,1,0,26.75
19/03/2021 02:00,4,1,0,26.75
19/03/2021 03:00,4,1,0,27.74
19/03/2021 04:00,4,1,0,27.87
19/03/2021 05:00,4,1,0,26.74
19/03/2021 06:00,4,1,0,30.65
19/03/2021 07:00,4,1,1,30.76
19/03/2021 08:00,4,1,1,30
19/03/2021 09:00,4,1,1,30
19/03/2021 10:00,4,1,1,27.87
19/03/2021 11:00,4,1,1,26.74
19/03/2021 12:00,4,1,1,26.74
19/03/2021 13:00,4,1,1,23.4
19/03/2021 14:00,4,1,1,23.13
19/03/2021 15:00,4,1,1,21.1
19/03/2021 16:00,4,1,1,23.13
19/03/2021 17:00,4,1,1,27.87
19/03/2021 18:00,4,1,1,37.47
19/03/2021 19:00,4,1,0,46.85
19/03/2021 20:00,4,1,0,46.57
19/03/2021 21:00,4,1,0,36.03
19/03/2021 22:00,4,1,0,30.76
19/03/2021 23:00,4,1,0,24.08
20/03/2021 00:00,5,1,0,20.6
20/03/2021 01:00,5,1,0,20.4
20/03/2021 02:00,5,1,0,19.99
20/03/2021 03:00,5,1,0,19.9
20/03/2021 04:00,5,1,0,19.98
20/03/2021 05:00,5,1,0,19.9
20/03/2021 06:00,5,1,0,19.9
20/03/2021 07:00,5,1,1,18.49
20/03/2021 08:00,5,1,1,18.28
20/03/2021 09:00,5,1,1,16.67
20/03/2021 10:00,5,1,1,13.01
20/03/2021 11:00,5,1,1,12.44
20/03/2021 12:00,5,1,1,16
20/03/2021 13:00,5,1,1,16.67
20/03/2021 14:00,5,1,1,16.1
20/03/2021 15:00,5,1,1,15.01
20/03/2021 16:00,5,1,1,18.49
20/03/2021 17:00,5,1,1,20.7
20/03/2021 18:00,5,1,1,30.65
20/03/2021 19:00,5,1,0,46.01
20/03/2021 20:00,5,1,0,45.27
20/03/2021 21:00,5,1,0,34.57
20/03/2021 22:00,5,1,0,29.42
20/03/2021 23:00,5,1,0,34.33
21/03/2021 00:00,6,1,0,26.24
21/03/2021 01:00,6,1,0,24.43
21/03/2021 02:00,6,1,0,23.99
21/03/2021 03:00,6,1,0,24.43
21/03/2021 04:00,6,1,0,23.99
21/03/2021 05:00,6,1,0,26.99
21/03/2021 06:00,6,1,0,24.01
21/03/2021 07:00,6,1,1,20.6
21/03/2021 08:00,6,1,1,19.99
21/03/2021 09:00,6,1,1,19.6
21/03/2021 10:00,6,1,1,19.99
21/03/2021 11:00,6,1,1,20.6
21/03/2021 12:00,6,1,1,23.4
21/03/2021 13:00,6,1,1,21.2
21/03/2021 14:00,6,1,1,20.6
21/03/2021 15:00,6,1,1,20
21/03/2021 16:00,6,1,1,21.55
21/03/2021 17:00,6,1,1,38.08
21/03/2021 18:00,6,1,1,53.23
21/03/2021 19:00,6,1,0,59.18
21/03/2021 20:00,6,1,0,54.8
21/03/2021 21:00,6,1,0,55.27
21/03/2021 22:00,6,1,0,50.1
21/03/2021 23:00,6,1,0,49.55
22/03/2021 00:00,0,1,0,48.74
22/03/2021 01:00,0,1,0,47.76
22/03/2021 02:00,0,1,0,47.01
22/03/2021 03:00,0,1,0,47.4
22/03/2021 04:00,0,1,0,50.56
22/03/2021 05:00,0,1,0,55
22/03/2021 06:00,0,1,0,56.03
22/03/2021 07:00,0,1,1,57.11
22/03/2021 08:00,0,1,1,54.86
22/03/2021 09:00,0,1,1,54.51
22/03/2021 10:00,0,1,1,54.37
22/03/2021 11:00,0,1,1,54.42
22/03/2021 12:00,0,1,1,54.81
22/03/2021 13:00,0,1,1,52.51
22/03/2021 14:00,0,1,1,51.01
22/03/2021 15:00,0,1,1,54.01
22/03/2021 16:00,0,1,1,57.01
22/03/2021 17:00,0,1,1,60.16
22/03/2021 18:00,0,1,1,74.69
22/03/2021 19:00,0,1,0,75
22/03/2021 20:00,0,1,0,65.43
22/03/2021 21:00,0,1,0,60.8
22/03/2021 22:00,0,1,0,56.31
22/03/2021 23:00,0,1,0,60.59
23/03/2021 00:00,1,1,0,56.57
23/03/2021 01:00,1,1,0,55
23/03/2021 02:00,1,1,0,55.01
23/03/2021 03:00,1,1,0,56.39
23/03/2021 04:00,1,1,0,58.66
23/03/2021 05:00,1,1,0,65.25
23/03/2021 06:00,1,1,0,74.37
23/03/2021 07:00,1,1,1,75.9
23/03/2021 08:00,1,1,1,69.2
23/03/2021 09:00,1,1,1,63.46
23/03/2021 10:00,1,1,1,60.98
23/03/2021 11:00,1,1,1,60.78
23/03/2021 12:00,1,1,1,60.48
23/03/2021 13:00,1,1,1,57.83
23/03/2021 14:00,1,1,1,57.76
23/03/2021 15:00,1,1,1,60.02
23/03/2021 16:00,1,1,1,64.64
23/03/2021 17:00,1,1,1,71.09
23/03/2021 18:00,1,1,1,80
23/03/2021 19:00,1,1,0,76.25
23/03/2021 20:00,1,1,0,72.62
23/03/2021 21:00,1,1,0,66.4
23/03/2021 22:00,1,1,0,64.57
23/03/2021 23:00,1,1,0,63.01
24/03/2021 00:00,2,1,0,62.34
24/03/2021 01:00,2,1,0,61.51
24/03/2021 02:00,2,1,0,61.47
24/03/2021 03:00,2,1,0,61.51
24/03/2021 04:00,2,1,0,61.83
24/03/2021 05:00,2,1,0,64.97
24/03/2021 06:00,2,1,0,74.21
24/03/2021 07:00,2,1,1,73.07
24/03/2021 08:00,2,1,1,67.39
24/03/2021 09:00,2,1,1,62.36
24/03/2021 10:00,2,1,1,62.36
24/03/2021 11:00,2,1,1,61.32
24/03/2021 12:00,2,1,1,61.14
24/03/2021 13:00,2,1,1,60
24/03/2021 14:00,2,1,1,58.07
24/03/2021 15:00,2,1,1,58.42
24/03/2021 16:00,2,1,1,61.32
24/03/2021 17:00,2,1,1,67
24/03/2021 18:00,2,1,1,84
24/03/2021 19:00,2,1,0,73.58
24/03/2021 20:00,2,1,0,67.22
24/03/2021 21:00,2,1,0,63.26
24/03/2021 22:00,2,1,0,61.52
24/03/2021 23:00,2,1,0,63.26
25/03/2021 00:00,3,1,0,62.87
25/03/2021 01:00,3,1,0,62.29
25/03/2021 02:00,3,1,0,62.24
25/03/2021 03:00,3,1,0,62.24
25/03/2021 04:00,3,1,0,62.36
25/03/2021 05:00,3,1,0,68.8
25/03/2021 06:00,3,1,0,70.54
25/03/2021 07:00,3,1,1,69.42
25/03/2021 08:00,3,1,1,67.04
25/03/2021 09:00,3,1,1,63.02
25/03/2021 10:00,3,1,1,62.79
25/03/2021 11:00,3,1,1,62.54
25/03/2021 12:00,3,1,1,62.36
25/03/2021 13:00,3,1,1,61.16
25/03/2021 14:00,3,1,1,59.07
25/03/2021 15:00,3,1,1,57.49
25/03/2021 16:00,3,1,1,62.01
25/03/2021 17:00,3,1,1,70.71
25/03/2021 18:00,3,1,1,80.62
25/03/2021 19:00,3,1,0,80.62
25/03/2021 20:00,3,1,0,71.84
25/03/2021 21:00,3,1,0,67.44
25/03/2021 22:00,3,1,0,65.01
25/03/2021 23:00,3,1,0,62.35
26/03/2021 00:00,4,1,0,61.11
26/03/2021 01:00,4,1,0,61.07
26/03/2021 02:00,4,1,0,61.07
26/03/2021 03:00,4,1,0,61
26/03/2021 04:00,4,1,0,61.01
26/03/2021 05:00,4,1,0,61.16
26/03/2021 06:00,4,1,0,65.81
26/03/2021 07:00,4,1,1,65.85
26/03/2021 08:00,4,1,1,64.51
26/03/2021 09:00,4,1,1,61.37
26/03/2021 10:00,4,1,1,59.18
26/03/2021 11:00,4,1,1,60.57
26/03/2021 12:00,4,1,1,60.16
26/03/2021 13:00,4,1,1,55.03
26/03/2021 14:00,4,1,1,50
26/03/2021 15:00,4,1,1,47.09
26/03/2021 16:00,4,1,1,59
26/03/2021 17:00,4,1,1,61.79
26/03/2021 18:00,4,1,1,69.01
26/03/2021 19:00,4,1,0,64.3
26/03/2021 20:00,4,1,0,61.16
26/03/2021 21:00,4,1,0,59.86
26/03/2021 22:00,4,1,0,53.99
26/03/2021 23:00,4,1,0,43
27/03/2021 00:00,5,1,0,38.09
27/03/2021 01:00,5,1,0,36
27/03/2021 02:00,5,1,0,34.4
27/03/2021 03:00,5,1,0,31
27/03/2021 04:00,5,1,0,34.21
27/03/2021 05:00,5,1,0,34.43
27/03/2021 06:00,5,1,0,31.24
27/03/2021 07:00,5,1,1,26.5
27/03/2021 08:00,5,1,1,34.2
27/03/2021 09:00,5,1,1,29.64
27/03/2021 10:00,5,1,1,31
27/03/2021 11:00,5,1,1,39.93
27/03/2021 12:00,5,1,1,34.6
27/03/2021 13:00,5,1,1,34.7
27/03/2021 14:00,5,1,1,34.27
27/03/2021 15:00,5,1,1,34.6
27/03/2021 16:00,5,1,1,42.4
27/03/2021 17:00,5,1,1,57.5
27/03/2021 18:00,5,1,1,66.1
27/03/2021 19:00,5,1,0,65
27/03/2021 20:00,5,1,0,61.16
27/03/2021 21:00,5,1,0,58.57
27/03/2021 22:00,5,1,0,54
27/03/2021 23:00,5,1,0,47.41
28/03/2021 00:00,6,1,0,38.62
28/03/2021 01:00,6,1,0,35.43
28/03/2021 02:00,6,1,0,35.43
28/03/2021 03:00,6,1,0,35
28/03/2021 04:00,6,1,0,35.07
28/03/2021 05:00,6,1,0,36.07
28/03/2021 06:00,6,1,0,39.87
28/03/2021 07:00,6,1,1,44.44
28/03/2021 08:00,6,1,1,35.43
28/03/2021 09:00,6,1,1,34.99
28/03/2021 10:00,6,1,1,34.43
28/03/2021 11:00,6,1,1,33.6
28/03/2021 12:00,6,1,1,33.2
28/03/2021 13:00,6,1,1,32
28/03/2021 14:00,6,1,1,28.01
28/03/2021 15:00,6,1,1,19
28/03/2021 16:00,6,1,1,27
28/03/2021 17:00,6,1,1,35.92
28/03/2021 18:00,6,1,1,50.37
28/03/2021 19:00,6,1,0,55.4
28/03/2021 20:00,6,1,0,55.75
28/03/2021 21:00,6,1,0,53.75
28/03/2021 22:00,6,1,0,47.07
28/03/2021 23:00,6,1,0,39.07
29/03/2021 00:00,0,1,0,35.43
29/03/2021 01:00,0,1,0,33.18
29/03/2021 02:00,0,1,0,32
29/03/2021 03:00,0,1,0,31.98
29/03/2021 04:00,0,1,0,36.4
29/03/2021 05:00,0,1,0,52.42
29/03/2021 06:00,0,1,0,55.72
29/03/2021 07:00,0,1,1,59.2
29/03/2021 08:00,0,1,1,60.52
29/03/2021 09:00,0,1,1,60
29/03/2021 10:00,0,1,1,53.11
29/03/2021 11:00,0,1,1,49.79
29/03/2021 12:00,0,1,1,37
29/03/2021 13:00,0,1,1,28.55
29/03/2021 14:00,0,1,1,19.69
29/03/2021 15:00,0,1,1,22.94
29/03/2021 16:00,0,1,1,34.73
29/03/2021 17:00,0,1,1,43.1
29/03/2021 18:00,0,1,1,56.31
29/03/2021 19:00,0,1,0,68.15
29/03/2021 20:00,0,1,0,64.02
29/03/2021 21:00,0,1,0,59.18
29/03/2021 22:00,0,1,0,56
29/03/2021 23:00,0,1,0,47.08
30/03/2021 00:00,1,1,0,46.46
30/03/2021 01:00,1,1,0,44.65
30/03/2021 02:00,1,1,0,45.59
30/03/2021 03:00,1,1,0,46.27
30/03/2021 04:00,1,1,0,53.22
30/03/2021 05:00,1,1,0,61.51
30/03/2021 06:00,1,1,0,63.81
30/03/2021 07:00,1,1,1,64.08
30/03/2021 08:00,1,1,1,64.63
30/03/2021 09:00,1,1,1,56.68
30/03/2021 10:00,1,1,1,48.95
30/03/2021 11:00,1,1,1,45.29
30/03/2021 12:00,1,1,1,42.83
30/03/2021 13:00,1,1,1,39.89
30/03/2021 14:00,1,1,1,39.78
30/03/2021 15:00,1,1,1,41.79
30/03/2021 16:00,1,1,1,50.07
30/03/2021 17:00,1,1,1,56.82
30/03/2021 18:00,1,1,1,59.33
30/03/2021 19:00,1,1,0,67.93
30/03/2021 20:00,1,1,0,66.13
30/03/2021 21:00,1,1,0,60.14
30/03/2021 22:00,1,1,0,57.53
30/03/2021 23:00,1,1,0,56.58
31/03/2021 00:00,2,1,0,50.97
31/03/2021 01:00,2,1,0,50
31/03/2021 02:00,2,1,0,49.18
31/03/2021 03:00,2,1,0,48.33
31/03/2021 04:00,2,1,0,53.54
31/03/2021 05:00,2,1,0,61.51
31/03/2021 06:00,2,1,0,68.47
31/03/2021 07:00,2,1,1,69.53
31/03/2021 08:00,2,1,1,65.98
31/03/2021 09:00,2,1,1,56.81
31/03/2021 10:00,2,1,1,50.71
31/03/2021 11:00,2,1,1,49
31/03/2021 12:00,2,1,1,46.66
31/03/2021 13:00,2,1,1,43.09
31/03/2021 14:00,2,1,1,43.92
31/03/2021 15:00,2,1,1,42.2
31/03/2021 16:00,2,1,1,49.03
31/03/2021 17:00,2,1,1,55.4
31/03/2021 18:00,2,1,1,58.98
31/03/2021 19:00,2,1,0,64.01
31/03/2021 20:00,2,1,0,66.15
31/03/2021 21:00,2,1,0,60.98
31/03/2021 22:00,2,1,0,55.92
31/03/2021 23:00,2,1,0,54.38
01/04/2021 00:00,3,1,0,47.82
01/04/2021 01:00,3,1,0,43
01/04/2021 02:00,3,1,0,42.99
01/04/2021 03:00,3,1,0,42.88
01/04/2021 04:00,3,1,0,45.7
01/04/2021 05:00,3,1,0,49.65
01/04/2021 06:00,3,1,0,54.86
01/04/2021 07:00,3,1,1,61.13
01/04/2021 08:00,3,1,1,61.16
01/04/2021 09:00,3,1,1,55
01/04/2021 10:00,3,1,1,50.12
01/04/2021 11:00,3,1,1,47.24
01/04/2021 12:00,3,1,1,43.23
01/04/2021 13:00,3,1,1,41.67
01/04/2021 14:00,3,1,1,40.53
01/04/2021 15:00,3,1,1,42.99
01/04/2021 16:00,3,1,1,49.35
01/04/2021 17:00,3,1,1,57.19
01/04/2021 18:00,3,1,1,62.26
01/04/2021 19:00,3,1,1,66.41
01/04/2021 20:00,3,1,0,66.6
01/04/2021 21:00,3,1,0,63.51
01/04/2021 22:00,3,1,0,61.16
01/04/2021 23:00,3,1,0,58.89
02/04/2021 00:00,4,1,0,57.97
02/04/2021 01:00,4,1,0,55.94
02/04/2021 02:00,4,1,0,54.86
02/04/2021 03:00,4,1,0,53.2
02/04/2021 04:00,4,1,0,52.7
02/04/2021 05:00,4,1,0,53.52
02/04/2021 06:00,4,1,0,60.24
02/04/2021 07:00,4,1,1,60.67
02/04/2021 08:00,4,1,1,56.25
02/04/2021 09:00,4,1,1,52.97
02/04/2021 10:00,4,1,1,51.52
02/04/2021 11:00,4,1,1,46.51
02/04/2021 12:00,4,1,1,45.1
02/04/2021 13:00,4,1,1,41.1
02/04/2021 14:00,4,1,1,38.87
02/04/2021 15:00,4,1,1,36.35
02/04/2021 16:00,4,1,1,35
02/04/2021 17:00,4,1,1,42
02/04/2021 18:00,4,1,1,49.72
02/04/2021 19:00,4,1,1,57.04
02/04/2021 20:00,4,1,0,59.4
02/04/2021 21:00,4,1,0,55.79
02/04/2021 22:00,4,1,0,48.49
02/04/2021 23:00,4,1,0,45.1
03/04/2021 00:00,5,1,0,38.61
03/04/2021 01:00,5,1,0,38.38
03/04/2021 02:00,5,1,0,37.23
03/04/2021 03:00,5,1,0,37.1
03/04/2021 04:00,5,1,0,37.68
03/04/2021 05:00,5,1,0,40.1
03/04/2021 06:00,5,1,0,42.01
03/04/2021 07:00,5,1,1,45.88
03/04/2021 08:00,5,1,1,47.14
03/04/2021 09:00,5,1,1,41.08
03/04/2021 10:00,5,1,1,37.15
03/04/2021 11:00,5,1,1,33.89
03/04/2021 12:00,5,1,1,23.7
03/04/2021 13:00,5,1,1,18.74
03/04/2021 14:00,5,1,1,15.65
03/04/2021 15:00,5,1,1,15.65
03/04/2021 16:00,5,1,1,15.65
03/04/2021 17:00,5,1,1,25.24
03/04/2021 18:00,5,1,1,38.48
03/04/2021 19:00,5,1,1,47.97
03/04/2021 20:00,5,1,0,53.2
03/04/2021 21:00,5,1,0,51.48
03/04/2021 22:00,5,1,0,48.44
03/04/2021 23:00,5,1,0,35.95
04/04/2021 00:00,6,1,0,32.05
04/04/2021 01:00,6,1,0,31.52
04/04/2021 02:00,6,1,0,31.52
04/04/2021 03:00,6,1,0,31.3
04/04/2021 04:00,6,1,0,31.85
04/04/2021 05:00,6,1,0,35.71
04/04/2021 06:00,6,1,0,32
04/04/2021 07:00,6,1,1,35
04/04/2021 08:00,6,1,1,35
04/04/2021 09:00,6,1,1,24.61
04/04/2021 10:00,6,1,1,20.1
04/04/2021 11:00,6,1,1,20
04/04/2021 12:00,6,1,1,8
04/04/2021 13:00,6,1,1,4.1
04/04/2021 14:00,6,1,1,0.9
04/04/2021 15:00,6,1,1,1.01
04/04/2021 16:00,6,1,1,7.18
04/04/2021 17:00,6,1,1,31.01
04/04/2021 18:00,6,1,1,39.87
04/04/2021 19:00,6,1,1,47.45
04/04/2021 20:00,6,1,0,46.5
04/04/2021 21:00,6,1,0,43.04
04/04/2021 22:00,6,1,0,39.97
04/04/2021 23:00,6,1,0,43.97
05/04/2021 00:00,0,1,0,37.5
05/04/2021 01:00,0,1,0,34.05
05/04/2021 02:00,0,1,0,34.05
05/04/2021 03:00,0,1,0,34.05
05/04/2021 04:00,0,1,0,35.97
05/04/2021 05:00,0,1,0,47
05/04/2021 06:00,0,1,0,47.1
05/04/2021 07:00,0,1,1,48.54
05/04/2021 08:00,0,1,1,49.1
05/04/2021 09:00,0,1,1,49.11
05/04/2021 10:00,0,1,1,48.74
05/04/2021 11:00,0,1,1,48.1
05/04/2021 12:00,0,1,1,48.32
05/04/2021 13:00,0,1,1,47.9
05/04/2021 14:00,0,1,1,38.08
05/04/2021 15:00,0,1,1,33.48
05/04/2021 16:00,0,1,1,31.9
05/04/2021 17:00,0,1,1,34.5
05/04/2021 18:00,0,1,1,48.53
05/04/2021 19:00,0,1,1,53.32
05/04/2021 20:00,0,1,0,60.68
05/04/2021 21:00,0,1,0,58.16
05/04/2021 22:00,0,1,0,57.1
05/04/2021 23:00,0,1,0,58
06/04/2021 00:00,1,1,0,50.28
06/04/2021 01:00,1,1,0,48.13
