Timestamp,Cos Solar Incidence (°),GHI (W/m2),PV Power Generation (W)
15/11/2022 04:30,-0.458453227,0,0
15/11/2022 04:45,-0.402703191,0,0
15/11/2022 05:00,-0.345296078,0,0
15/11/2022 05:15,-0.28647772,0,0
15/11/2022 05:30,-0.226499979,0,0
15/11/2022 05:45,-0.165619668,0,0
15/11/2022 06:00,-0.104097467,0,0
15/11/2022 06:15,-0.042196787,0,0
15/11/2022 06:30,0.019817351,0,0
15/11/2022 06:45,0.081679437,0,0
15/11/2022 07:00,0.143124631,0,0
15/11/2022 07:15,0.203889885,0,0
15/11/2022 07:30,0.263715064,16.48315608,13.69596977
15/11/2022 07:45,0.32234407,17,14.0826147
15/11/2022 08:00,0.379525939,32,26.3473056
15/11/2022 08:15,0.435015898,49,39.9741804
15/11/2022 08:30,0.488576436,49,39.480672
15/11/2022 08:45,0.539978306,63,50.2849809
15/11/2022 09:00,0.589001507,77,60.6839079
15/11/2022 09:15,0.635436232,179.0120797,138.8262308
15/11/2022 09:30,0.679083762,249.653402,189.8378949
15/11/2022 09:45,0.719757313,281.9575298,210.1424958
15/11/2022 10:00,0.757282842,410.2334492,299.5487725
15/11/2022 10:15,0.79149979,379.0409466,272.9547391
15/11/2022 10:30,0.822261761,485.5707781,343.5558441
15/11/2022 10:45,0.849437162,468.6153892,325.659766
15/11/2022 11:00,0.872909756,531.7993535,364.2127851
15/11/2022 11:15,0.892579158,569.0238797,385.408466
15/11/2022 11:30,0.908361274,527.1097235,353.0377463
15/11/2022 11:45,0.920188652,529.9439531,350.9329663
15/11/2022 12:00,0.928010772,598.1886102,391.6065664
15/11/2022 12:15,0.931794262,355.8153114,232.0400095
15/11/2022 12:30,0.931523043,202.1782765,130.8296234
15/11/2022 12:45,0.927198395,628.4920392,405.114907
15/11/2022 13:00,0.918838949,523.97337,335.1053872
15/11/2022 13:15,0.906480609,449.0877493,287.2125432
15/11/2022 13:30,0.890176401,532.5965032,339.279258
15/11/2022 13:45,0.869996238,448.7289503,285.8532199
15/11/2022 14:00,0.846026624,315.4453812,200.9477611
15/11/2022 14:15,0.818370288,280.9288802,178.9597593
15/11/2022 14:30,0.787145733,312.879046,200.1007301
15/11/2022 14:45,0.752486738,365.9338528,234.0317514
15/11/2022 15:00,0.71454178,355.362534,228.1656677
15/11/2022 15:15,0.673473399,298.021403,192.8497393
15/11/2022 15:30,0.629457499,238.3380098,155.4288202
15/11/2022 15:45,0.582682602,118.6458433,78.26945262
15/11/2022 16:00,0.533349032,93.66698064,62.26283991
15/11/2022 16:15,0.481668059,70.33501253,47.46186952
15/11/2022 16:30,0.427861001,50,34.24344
15/11/2022 16:45,0.372158268,33,22.9330332
15/11/2022 17:00,0.314798375,10,7.05012
15/11/2022 17:15,0.256026932,18.44888877,13.05314043
15/11/2022 17:30,0.196095578,0,0
15/11/2022 17:45,0.135260907,0,0
15/11/2022 18:00,0.073783383,0,0
15/11/2022 18:15,0.011926205,0,0
15/11/2022 18:30,-0.050045813,0,0
15/11/2022 18:45,-0.111867363,0,0
15/11/2022 19:00,-0.173273799,0,0
15/11/2022 19:15,-0.23400226,0,0
15/11/2022 19:30,-0.293792787,0,0
15/11/2022 19:45,-0.352389454,0,0
15/11/2022 20:00,-0.409541454,0,0
15/11/2022 20:15,-0.465004163,0,0
15/11/2022 20:30,-0.518540206,0,0
15/11/2022 20:45,-0.569920463,0,0
15/11/2022 21:00,-0.618925043,0,0
15/11/2022 21:15,-0.665344241,0,0
15/11/2022 21:30,-0.708979423,0,0
15/11/2022 21:45,-0.749643878,0,0
15/11/2022 22:00,-0.787163621,0,0
15/11/2022 22:15,-0.821378137,0,0
15/11/2022 22:30,-0.852141061,0,0
15/11/2022 22:45,-0.879320813,0,0
15/11/2022 23:00,-0.902801157,0,0
15/11/2022 23:15,-0.922481695,0,0
15/11/2022 23:30,-0.938278302,0,0
15/11/2022 23:45,-0.950123482,0,0
16/11/2022 00:00,-0.957966657,0,0
16/11/2022 00:15,-0.961774385,0,0
16/11/2022 00:30,-0.961530499,0,0
16/11/2022 00:45,-0.95723618,0,0
16/11/2022 01:00,-0.948909947,0,0
16/11/2022 01:15,-0.936587579,0,0
16/11/2022 01:30,-0.920321964,0,0
16/11/2022 01:45,-0.900182868,0,0
16/11/2022 02:00,-0.876256637,0,0
16/11/2022 02:15,-0.848645828,0,0
16/11/2022 02:30,-0.817468769,0,0
16/11/2022 02:45,-0.782859048,0,0
16/11/2022 03:00,-0.744964951,0,0
16/11/2022 03:15,-0.703948815,0,0
16/11/2022 03:30,-0.659986335,0,0
16/11/2022 03:45,-0.613265823,0,0
16/11/2022 04:00,-0.563987384,0,0
16/11/2022 04:15,-0.512362067,0,0
16/11/2022 04:30,-0.458610971,0,0
16/11/2022 04:45,-0.402964278,0,0
16/11/2022 05:00,-0.34566028,0,0
16/11/2022 05:15,-0.286944365,0,0
16/11/2022 05:30,-0.227067946,0,0
16/11/2022 05:45,-0.166287401,0,0
16/11/2022 06:00,-0.104862976,0,0
16/11/2022 06:15,-0.043057657,0,0
16/11/2022 06:30,0.018863946,0,0
16/11/2022 06:45,0.080636727,0,0
16/11/2022 07:00,0.141996232,0,0
16/11/2022 07:15,0.202679787,0,0
16/11/2022 07:30,0.262427609,21.97224913,17.98027597
16/11/2022 07:45,0.320983938,77.0734944,62.4883992
16/11/2022 08:00,0.378098125,143.9769845,115.6437681
16/11/2022 08:15,0.433525693,212.1386091,168.789442
16/11/2022 08:30,0.487029399,280.1113473,220.0512168
16/11/2022 08:45,0.538380248,346.4193486,269.5250268
16/11/2022 09:00,0.587358457,16,12.3276384
16/11/2022 09:15,0.633754417,37,28.0418523
16/11/2022 09:30,0.677369579,157.740044,117.5634024
16/11/2022 09:45,0.7180173,260.5485431,191.5622716
16/11/2022 10:00,0.75552365,624.1552204,451.0378433
16/11/2022 10:15,0.789728155,381.1190483,271.5723615
16/11/2022 10:30,0.820484474,704.6199644,493.2172051
16/11/2022 10:45,0.847661041,740.3747299,510.7879319
16/11/2022 11:00,0.871141614,769.7790426,523.3211959
16/11/2022 11:15,0.890825777,795.8441058,537.0333743
16/11/2022 11:30,0.906629372,815.5173155,546.202019
16/11/2022 11:45,0.918484856,832.113945,551.0322617
16/11/2022 12:00,0.926341588,843.0732702,554.0440628
16/11/2022 12:15,0.930166049,847.0630056,554.5331849
16/11/2022 12:30,0.929941985,846.8835297,552.2833222
16/11/2022 12:45,0.92567047,842.4620463,547.2786781
16/11/2022 13:00,0.917369908,832.1438169,538.4805136
16/11/2022 13:15,0.905075951,815.9150772,527.9788912
16/11/2022 13:30,0.888841345,795.8516142,514.9958183
16/11/2022 13:45,0.868735703,771.8763772,499.4814352
16/11/2022 14:00,0.84484521,433.0911944,279.1629615
16/11/2022 14:15,0.81727225,705.77146,456.7049235
16/11/2022 14:30,0.78613497,666.023068,430.9837271
16/11/2022 14:45,0.751566768,610.5810699,395.1071935
16/11/2022 15:00,0.713715732,561.9072459,365.0251737
16/11/2022 15:15,0.672743994,509.8469482,333.773344
16/11/2022 15:30,0.628827041,453.1520893,298.9398111
16/11/2022 15:45,0.582152968,393.1841322,261.3595582
16/11/2022 16:00,0.532921661,330.7962223,221.554541
16/11/2022 16:15,0.481343949,265.0152103,180.8333673
16/11/2022 16:30,0.427640705,196.5360432,136.5808365
16/11/2022 16:45,0.372041887,126.9180109,89.79828759
16/11/2022 17:00,0.314785561,61.45948173,44.25816511
16/11/2022 17:15,0.256116889,0,0
16/11/2022 17:30,0.196287065,0,0
16/11/2022 17:45,0.135552243,0,0
16/11/2022 18:00,0.074172456,0,0
16/11/2022 18:15,0.012410477,0,0
16/11/2022 18:30,-0.049469291,0,0
16/11/2022 18:45,-0.111201939,0,0
16/11/2022 19:00,-0.172523208,0,0
16/11/2022 19:15,-0.233170605,0,0
16/11/2022 19:30,-0.292884524,0,0
16/11/2022 19:45,-0.351409371,0,0
16/11/2022 20:00,-0.408494649,0,0
16/11/2022 20:15,-0.463896026,0,0
16/11/2022 20:30,-0.517376392,0,0
16/11/2022 20:45,-0.56870687,0,0
16/11/2022 21:00,-0.617667785,0,0
16/11/2022 21:15,-0.664049622,0,0
16/11/2022 21:30,-0.70765391,0,0
16/11/2022 21:45,-0.748294072,0,0
16/11/2022 22:00,-0.785796231,0,0
16/11/2022 22:15,-0.819999948,0,0
16/11/2022 22:30,-0.850758905,0,0
16/11/2022 22:45,-0.877941543,0,0
16/11/2022 23:00,-0.901431612,0,0
16/11/2022 23:15,-0.921128675,0,0
16/11/2022 23:30,-0.936948535,0,0
16/11/2022 23:45,-0.948823598,0,0
17/11/2022 00:00,-0.956703156,0,0
17/11/2022 00:15,-0.960553612,0,0
17/11/2022 00:30,-0.960358615,0,0
17/11/2022 00:45,-0.956119134,0,0
17/11/2022 01:00,-0.947853452,0,0
17/11/2022 01:15,-0.935597088,0,0
17/11/2022 01:30,-0.919402643,0,0
17/11/2022 01:45,-0.899339578,0,0
17/11/2022 02:00,-0.875493908,0,0
17/11/2022 02:15,-0.847967844,0,0
17/11/2022 02:30,-0.816879347,0,0
17/11/2022 02:45,-0.782361622,0,0
17/11/2022 03:00,-0.744562557,0,0
17/11/2022 03:15,-0.703644077,0,0
17/11/2022 03:30,-0.659781457,0,0
17/11/2022 03:45,-0.613162574,0,0
17/11/2022 04:00,-0.563987095,0,0
17/11/2022 04:15,-0.512465623,0,0
17/11/2022 04:30,-0.458818806,0,0
17/11/2022 04:45,-0.403276376,0,0
17/11/2022 05:00,-0.346076173,0,0
17/11/2022 05:15,-0.287463134,0,0
17/11/2022 05:30,-0.227688228,0,0
17/11/2022 05:45,-0.167007392,0,0
17/11/2022 06:00,-0.105680439,0,0
17/11/2022 06:15,-0.043969934,0,0
17/11/2022 06:30,0.017859925,0,0
17/11/2022 06:45,0.079544431,0,0
17/11/2022 07:00,0.140819512,0,0
17/11/2022 07:15,0.201422861,0,0
17/11/2022 07:30,0.261095042,13.91642564,10.79237178
17/11/2022 07:45,0.319580627,4,3.0919812
17/11/2022 08:00,0.376629271,5,3.8397975
17/11/2022 08:15,0.431996782,8,6.1033896
17/11/2022 08:30,0.485446182,10,7.578879
17/11/2022 08:45,0.536748708,13,9.7870773
17/11/2022 09:00,0.585684791,9,6.7303467
17/11/2022 09:15,0.632045004,11,8.1428886
17/11/2022 09:30,0.675630955,12,8.7925068
17/11/2022 09:45,0.716256128,25,18.12888
17/11/2022 10:00,0.753746694,16,11.481624
17/11/2022 10:15,0.787942247,17,12.0708126
17/11/2022 10:30,0.818696489,85,59.7119985
17/11/2022 10:45,0.845877861,261.7490838,181.900013
17/11/2022 11:00,0.869370104,277.8108681,191.6629958
17/11/2022 11:15,0.889072752,259.8990014,177.9967172
17/11/2022 11:30,0.90490157,274.1989958,187.0999315
17/11/2022 11:45,0.916788906,223.0029337,151.6047534
17/11/2022 12:00,0.924683983,202.9455758,136.9471063
17/11/2022 12:15,0.928553118,124,83.6748528
17/11/2022 12:30,0.928379864,42,28.3414824
17/11/2022 12:45,0.924165077,110,74.227692
17/11/2022 13:00,0.915926918,81,54.6585732
17/11/2022 13:15,0.903700767,53,35.7642516
17/11/2022 13:30,0.887539081,50,33.73986
17/11/2022 13:45,0.867511157,55,37.2523305
17/11/2022 14:00,0.843702845,69,46.7347419
17/11/2022 14:15,0.816216174,47,31.8338097
17/11/2022 14:30,0.785168918,23,15.636159
17/11/2022 14:45,0.750694087,21,14.276493
17/11/2022 15:00,0.712939366,16,10.877328
17/11/2022 15:15,0.67206647,14,9.5529126
17/11/2022 15:30,0.628250459,12,8.2184256
17/11/2022 15:45,0.581678991,11,7.5612537
17/11/2022 16:00,0.53255151,9,6.2091414
17/11/2022 16:15,0.481078394,8,5.53938
17/11/2022 16:30,0.427480064,7,4.8822081
17/11/2022 16:45,0.371986024,5,3.5124705
17/11/2022 17:00,0.314833888,4,2.820048
17/11/2022 17:15,0.256268366,0,0
17/11/2022 17:30,0.196540204,0,0
17/11/2022 17:45,0.135905119,0,0
17/11/2022 18:00,0.074622709,0,0
17/11/2022 18:15,0.012955326,0,0
17/11/2022 18:30,-0.048833036,0,0
17/11/2022 18:45,-0.110477865,0,0
17/11/2022 19:00,-0.171715282,0,0
17/11/2022 19:15,-0.232283159,0,0
17/11/2022 19:30,-0.291922233,0,0
17/11/2022 19:45,-0.350377236,0,0
17/11/2022 20:00,-0.407397974,0,0
17/11/2022 20:15,-0.462740395,0,0
17/11/2022 20:30,-0.516167646,0,0
17/11/2022 20:45,-0.56745108,0,0
17/11/2022 21:00,-0.616371227,0,0
17/11/2022 21:15,-0.662718748,0,0
17/11/2022 21:30,-0.706295324,0,0
17/11/2022 21:45,-0.746914498,0,0
17/11/2022 22:00,-0.784402485,0,0
17/11/2022 22:15,-0.818598909,0,0
17/11/2022 22:30,-0.849357485,0,0
17/11/2022 22:45,-0.876546654,0,0
17/11/2022 23:00,-0.900050143,0,0
17/11/2022 23:15,-0.919767454,0,0
17/11/2022 23:30,-0.935614307,0,0
17/11/2022 23:45,-0.94752299,0,0
18/11/2022 00:00,-0.955442653,0,0
18/11/2022 00:15,-0.959339523,0,0
18/11/2022 00:30,-0.959197051,0,0
18/11/2022 00:45,-0.95501598,0,0
18/11/2022 01:00,-0.94681434,0,0
18/11/2022 01:15,-0.934627374,0,0
18/11/2022 01:30,-0.918507385,0,0
18/11/2022 01:45,-0.89852351,0,0
18/11/2022 02:00,-0.874761423,0,0
18/11/2022 02:15,-0.847322974,0,0
18/11/2022 02:30,-0.816325744,0,0
18/11/2022 02:45,-0.781902545,0,0
18/11/2022 03:00,-0.744200855,0,0
18/11/2022 03:15,-0.703382179,0,0
18/11/2022 03:30,-0.659621359,0,0
18/11/2022 03:45,-0.613105833,0,0
18/11/2022 04:00,-0.564034819,0,0
18/11/2022 04:15,-0.512618468,0,0
18/11/2022 04:30,-0.459076974,0,0
18/11/2022 04:45,-0.403639612,0,0
18/11/2022 05:00,-0.346543766,0,0
18/11/2022 05:15,-0.288033922,0,0
18/11/2022 05:30,-0.228360603,0,0
18/11/2022 05:45,-0.167779303,0,0
18/11/2022 06:00,-0.106549405,0,0
18/11/2022 06:15,-0.044933053,0,0
18/11/2022 06:30,0.016805964,0,0
18/11/2022 06:45,0.078403332,0,0
18/11/2022 07:00,0.139595358,0,0
18/11/2022 07:15,0.200120095,0,0
18/11/2022 07:30,0.25971845,0,0
18/11/2022 07:45,0.318135314,4,3.1020528
18/11/2022 08:00,0.375120641,5,3.877566
18/11/2022 08:15,0.430430516,6,4.6379718
18/11/2022 08:30,0.483828209,7,5.3757165
18/11/2022 08:45,0.535085185,9,6.8889744
18/11/2022 09:00,0.583982072,10,7.629237
18/11/2022 09:15,0.630309615,11,8.3644638
18/11/2022 09:30,0.673869564,14,10.57518
18/11/2022 09:45,0.714475518,15,11.2927815
18/11/2022 10:00,0.751953732,18,13.5060156
18/11/2022 10:15,0.786143856,20,14.956326
18/11/2022 10:30,0.816899616,29,21.5406345
18/11/2022 10:45,0.844089449,80,59.221008
18/11/2022 11:00,0.867597061,152,111.7544736
18/11/2022 11:15,0.88732192,216.0703699,158.8607267
18/11/2022 11:30,0.903179697,27,19.7831403
18/11/2022 11:45,0.915102616,57,41.620887
18/11/2022 12:00,0.923039749,68,49.4817708
18/11/2022 12:15,0.92695723,50,36.383655
18/11/2022 12:30,0.926838405,78,56.7585018
18/11/2022 12:45,0.922683897,132,95.7204864
18/11/2022 13:00,0.914511606,108,78.3167616
18/11/2022 13:15,0.90235663,209.0471326,151.5916152
18/11/2022 13:30,0.886271116,324.6937206,235.4533399
18/11/2022 13:45,0.866324036,186.1285365,134.9720761
18/11/2022 14:00,0.842600887,62,45.1157322
18/11/2022 14:15,0.815203335,71,51.6647901
18/11/2022 14:30,0.784248767,19,13.873629
18/11/2022 14:45,0.749869793,18,13.143438
18/11/2022 15:00,0.712213682,122,89.3904858
18/11/2022 15:15,0.671441726,91,66.9056388
18/11/2022 15:30,0.627728547,39,28.7720433
18/11/2022 15:45,0.581261358,161.8699199,120.23382
18/11/2022 16:00,0.532239154,130.2403281,97.06790811
18/11/2022 16:15,0.480871856,19,14.3041899
18/11/2022 16:30,0.427379427,14,10.6456812
18/11/2022 16:45,0.371990915,9,6.8889744
18/11/2022 17:00,0.314943474,5,3.8649765
18/11/2022 17:15,0.256481364,0,0
18/11/2022 17:30,0.196854882,0,0
18/11/2022 17:45,0.136319304,0,0
18/11/2022 18:00,0.075133798,0,0
18/11/2022 18:15,0.013560296,0,0
18/11/2022 18:30,-0.048137614,0,0
18/11/2022 18:45,-0.109695814,0,0
18/11/2022 19:00,-0.170850799,0,0
18/11/2022 19:15,-0.231340799,0,0
18/11/2022 19:30,-0.290906889,0,0
18/11/2022 19:45,-0.349294116,0,0
18/11/2022 20:00,-0.406252583,0,0
18/11/2022 20:15,-0.461538506,0,0
18/11/2022 20:30,-0.514915279,0,0
18/11/2022 20:45,-0.566154473,0,0
18/11/2022 21:00,-0.615036812,0,0
18/11/2022 21:15,-0.661353122,0,0
18/11/2022 21:30,-0.704905219,0,0
18/11/2022 21:45,-0.745506753,0,0
18/11/2022 22:00,-0.782984017,0,0
18/11/2022 22:15,-0.817176682,0,0
18/11/2022 22:30,-0.847938482,0,0
18/11/2022 22:45,-0.875137844,0,0
18/11/2022 23:00,-0.898658451,0,0
18/11/2022 23:15,-0.918399735,0,0
18/11/2022 23:30,-0.93427731,0,0
18/11/2022 23:45,-0.946223335,0,0
19/11/2022 00:00,-0.954186797,0,0
19/11/2022 00:15,-0.958133736,0,0
19/11/2022 00:30,-0.958047387,0,0
19/11/2022 00:45,-0.953928251,0,0
19/11/2022 01:00,-0.945794091,0,0
19/11/2022 01:15,-0.933679859,0,0
19/11/2022 01:30,-0.917637543,0,0
19/11/2022 01:45,-0.897735945,0,0
19/11/2022 02:00,-0.874060383,0,0
19/11/2022 02:15,-0.846712334,0,0
19/11/2022 02:30,-0.815808989,0,0
19/11/2022 02:45,-0.781482752,0,0
19/11/2022 03:00,-0.743880684,0,0
19/11/2022 03:15,-0.703163857,0,0
19/11/2022 03:30,-0.659506673,0,0
19/11/2022 03:45,-0.613096122,0,0
19/11/2022 04:00,-0.564130966,0,0
19/11/2022 04:15,-0.512820901,0,0
19/11/2022 04:30,-0.459385657,0,0
19/11/2022 04:45,-0.404054052,0,0
19/11/2022 05:00,-0.347063011,0,0
19/11/2022 05:15,-0.288656564,0,0
19/11/2022 05:30,-0.229084788,0,0
19/11/2022 05:45,-0.168602737,0,0
19/11/2022 06:00,-0.107469363,0,0
19/11/2022 06:15,-0.045946391,0,0
19/11/2022 06:30,0.015702794,0,0
19/11/2022 06:45,0.077214269,0,0
19/11/2022 07:00,0.138324713,0,0
19/11/2022 07:15,0.198772533,0,0
19/11/2022 07:30,0.25829897,0,0
19/11/2022 07:45,0.316649228,92.24607631,73.39618099
19/11/2022 08:00,0.373573551,5,3.9656925
19/11/2022 08:15,0.428828288,7,5.4990936
19/11/2022 08:30,0.48217695,10,7.780311
19/11/2022 08:45,0.533391216,13,10.0162062
19/11/2022 09:00,0.582251899,16,12.1664928
19/11/2022 09:15,0.628549904,19,14.35203
19/11/2022 09:30,0.67208711,22,16.5073524
19/11/2022 09:45,0.712677214,25,18.63246
19/11/2022 10:00,0.750146544,29,21.3945963
19/11/2022 10:15,0.784334788,164.7650218,121.1396597
19/11/2022 10:30,0.815095682,179.486818,131.0596591
19/11/2022 10:45,0.842297643,186.1613576,134.9958765
19/11/2022 11:00,0.865824326,134,96.4959996
19/11/2022 11:15,0.885575119,177.0846009,127.0761753
19/11/2022 11:30,0.90146558,257.073279,183.8288858
19/11/2022 11:45,0.913427795,245.623684,175.0230123
19/11/2022 12:00,0.921410666,342.8050479,242.5448213
19/11/2022 12:15,0.925380132,380.5085404,269.2211695
19/11/2022 12:30,0.925319315,442.1968459,311.7540827
19/11/2022 12:45,0.921228588,475.6529473,334.1433891
19/11/2022 13:00,0.913125576,861.4617439,605.1717924
19/11/2022 13:15,0.901045078,846.5914516,594.7254998
19/11/2022 13:30,0.885038922,825.7429279,578.0003968
19/11/2022 13:45,0.865175735,188.8428118,132.1854738
19/11/2022 14:00,0.841540656,176.9400285,123.8538088
19/11/2022 14:15,0.814234966,278.7516113,195.8213623
19/11/2022 14:30,0.783375658,692.2168969,486.278286
19/11/2022 14:45,0.74909493,227.9203538,160.6865845
19/11/2022 15:00,0.711539628,188.4039173,132.8270225
19/11/2022 15:15,0.670870605,191.3657427,135.8788246
19/11/2022 15:30,0.627262041,184.1170384,131.1954864
19/11/2022 15:45,0.580900697,89,63.8665335
19/11/2022 16:00,0.531985108,70,50.408358
19/11/2022 16:15,0.480724736,53,38.5666743
19/11/2022 16:30,0.427339081,36,26.3775204
19/11/2022 16:45,0.372056728,22,16.2857772
19/11/2022 17:00,0.315114373,11,8.2259793
19/11/2022 17:15,0.256755819,0,0
19/11/2022 17:30,0.197230918,0,0
19/11/2022 17:45,0.136794503,0,0
19/11/2022 18:00,0.075705314,0,0
19/11/2022 18:15,0.014224867,0,0
19/11/2022 18:30,-0.047383656,0,0
19/11/2022 18:45,-0.108856523,0,0
19/11/2022 19:00,-0.169930598,0,0
19/11/2022 19:15,-0.230344462,0,0
19/11/2022 19:30,-0.289839522,0,0
19/11/2022 19:45,-0.348161133,0,0
19/11/2022 20:00,-0.40505968,0,0
19/11/2022 20:15,-0.460291643,0,0
19/11/2022 20:30,-0.513620647,0,0
19/11/2022 20:45,-0.564818474,0,0
19/11/2022 21:00,-0.613666026,0,0
19/11/2022 21:15,-0.659954281,0,0
19/11/2022 21:30,-0.703485178,0,0
19/11/2022 21:45,-0.74407246,0,0
19/11/2022 22:00,-0.781542482,0,0
19/11/2022 22:15,-0.815734949,0,0
19/11/2022 22:30,-0.846503594,0,0
19/11/2022 22:45,-0.873716819,0,0
19/11/2022 23:00,-0.897258247,0,0
19/11/2022 23:15,-0.91702722,0,0
19/11/2022 23:30,-0.932939235,0,0
19/11/2022 23:45,-0.9449263,0,0
20/11/2022 00:00,-0.952937229,0,0
20/11/2022 00:15,-0.956937857,0,0
20/11/2022 00:30,-0.956911186,0,0
20/11/2022 00:45,-0.952857459,0,0
20/11/2022 01:00,-0.94479416,0,0
20/11/2022 01:15,-0.932755932,0,0
20/11/2022 01:30,-0.916794437,0,0
20/11/2022 01:45,-0.896978127,0,0
20/11/2022 02:00,-0.873391953,0,0
20/11/2022 02:15,-0.846137003,0,0
20/11/2022 02:30,-0.815330067,0,0
20/11/2022 02:45,-0.781103133,0,0
20/11/2022 03:00,-0.74360283,0,0
20/11/2022 03:15,-0.702989793,0,0
20/11/2022 03:30,-0.659437973,0,0
20/11/2022 03:45,-0.613133904,0,0
20/11/2022 04:00,-0.564275889,0,0
20/11/2022 04:15,-0.513073158,0,0
20/11/2022 04:30,-0.459744977,0,0
20/11/2022 04:45,-0.404519701,0,0
20/11/2022 05:00,-0.347633793,0,0
20/11/2022 05:15,-0.28933083,0,0
20/11/2022 05:30,-0.229860438,0,0
20/11/2022 05:45,-0.169477233,0,0
20/11/2022 06:00,-0.108439738,0,0
20/11/2022 06:15,-0.047009263,0,0
20/11/2022 06:30,0.01455121,0,0
20/11/2022 06:45,0.07597814,0,0
20/11/2022 07:00,0.137008576,0,0
20/11/2022 07:15,0.197381271,0,0
20/11/2022 07:30,0.256837793,0,0
20/11/2022 07:45,0.315123648,11,8.7799173
20/11/2022 08:00,0.371989362,168.3800425,133.5486944
20/11/2022 08:15,0.427191538,241.3431719,190.2032054
20/11/2022 08:30,0.480493916,312.1546175,244.4379487
20/11/2022 08:45,0.531668377,70,54.462177
20/11/2022 09:00,0.580495909,89,68.7965817
20/11/2022 09:15,0.626767559,111.2676756,85.44906851
20/11/2022 09:30,0.670285323,133.7354211,102.0299223
20/11/2022 09:45,0.710862986,156.9041636,118.9157671
20/11/2022 10:00,0.748326928,101,75.7837542
20/11/2022 10:15,0.782516864,148.6951012,110.822221
20/11/2022 10:30,0.813286524,325.632136,241.0532916
20/11/2022 10:45,0.840504288,376.0274133,276.4654318
20/11/2022 11:00,0.864053744,234.7464722,171.4097613
20/11/2022 11:15,0.883834184,299.9642475,219.0311938
20/11/2022 11:30,0.899761039,79,57.4861749
20/11/2022 11:45,0.911766239,227.4412209,164.9301841
20/11/2022 12:00,0.919798501,178.518791,129.0043371
20/11/2022 12:15,0.923823553,294.4391194,212.7726903
20/11/2022 12:30,0.923824277,281.2771052,202.5531002
20/11/2022 12:45,0.91980078,154,110.8983876
20/11/2022 13:00,0.911770399,87,62.6503878
20/11/2022 13:15,0.89976762,68,48.9681192
20/11/2022 13:30,0.883843934,73,52.5687162
20/11/2022 13:45,0.864067615,68,48.9681192
20/11/2022 14:00,0.840523424,244.9529757,176.3953899
20/11/2022 14:15,0.813312252,465.5521579,336.4253544
20/11/2022 14:30,0.782550684,431.8054927,313.1259984
20/11/2022 14:45,0.748370494,429.109604,311.1710607
20/11/2022 15:00,0.710918094,210.2717104,153.0090674
20/11/2022 15:15,0.670353895,127.3849545,93.33608991
20/11/2022 15:30,0.626851621,166.4018329,122.3430871
20/11/2022 15:45,0.580597575,134.5776472,99.62279903
20/11/2022 16:00,0.531789827,104.3987524,77.5453575
20/11/2022 16:15,0.480637373,74.53529696,55.92638242
20/11/2022 16:30,0.427359247,47.70943699,36.03827742
20/11/2022 16:45,0.372183568,147.3769062,112.0662542
20/11/2022 17:00,0.315346571,75.55495681,58.02314685
20/11/2022 17:15,0.257091603,0,0
20/11/2022 17:30,0.197668066,0,0
20/11/2022 17:45,0.137330357,0,0
20/11/2022 18:00,0.076336785,0,0
20/11/2022 18:15,0.014948454,0,0
20/11/2022 18:30,-0.046571852,0,0
20/11/2022 18:45,-0.107960785,0,0
20/11/2022 19:00,-0.168955574,0,0
20/11/2022 19:15,-0.229295142,0,0
20/11/2022 19:30,-0.288721218,0,0
20/11/2022 19:45,-0.346979456,0,0
20/11/2022 20:00,-0.403820519,0,0
20/11/2022 20:15,-0.459001134,0,0
20/11/2022 20:30,-0.512285151,0,0
20/11/2022 20:45,-0.563444546,0,0
20/11/2022 21:00,-0.612260389,0,0
20/11/2022 21:15,-0.658523796,0,0
20/11/2022 21:30,-0.702036816,0,0
20/11/2022 21:45,-0.742613269,0,0
